16.625,17.125,17.125,17.125,17.125,17.125,16.125,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,16.875,15.625,15.625,15.625,15.625,15.625,16.625,16.625,16.625,16.625,16.625,16.625,16.375,15.375,15.375,15.375,16.375,16.375,16.125,16.125,16.125,16.125,15.125,15.125,15.125,15.125,15.125,15.875,15.875,15.125,15.125,16.125,16.125,16.125,16.125,15.125,15.125,16.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,16.375,16.375,16.375,15.125,15.125,15.125,15.125,15.125,15.125,16.125,16.125,16.125,16.375,16.375,16.375,16.375,16.375,16.375,14.875,16.375,16.375,16.375,16.375,16.625,16.625,16.375,15.875,15.875,14.375,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.875,14.125,14.125,14.125,15.875,15.875,15.875,15.875,15.875,16.125,16.125,16.375,16.375,16.375,16.125,16.125,16.125,16.125,16.125,15.875,15.875,15.875,15.625,15.625,15.625,15.625,15.625,15.875,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.625,15.375,15.375,15.375,15.375,15.375,15.375,15.125,15.375,15.125,15.125,15.125,15.125,15.125,13.125,13.125,13.125,13.125,13.125,13.125,13.125,15.125,13.125,15.125,15.125,15.125,15.125,15.125,15.125,15.125,15.375,15.125,15.125,13.125,15.375,15.375,15.375,15.375,15.375,15.375,15.125,15.125,16.625,12.875,12.875,12.875,14.875,14.875,14.875,12.375,12.375,12.375,12.375,14.625,14.625,12.125,14.625,14.625,14.625,14.625,14.375,14.375,14.375,14.375,14.375,14.375,14.125,14.125,14.125,14.125,14.125,14.125,14.125,13.875,13.875,13.875,13.875,13.875,11.125,10.875,10.875,10.875,10.875,10.625,10.625,10.625,10.625,10.625,10.375,10.125,10.125,10.125,10.125,9.875,9.875,9.875,12.625,12.625,12.625,9.375,12.375,12.375,12.375,12.375,12.125,12.125,12.125,12.125,12.125,11.875,12.125,11.875,11.875,11.875,11.875,11.875,11.875,11.875,11.875,11.875,11.875,8.625,8.625,10.625,10.625,10.625,10.625,10.625,10.625,10.375,10.375,10.375,10.375,10.125,10.125,10.125,10.125,9.875,6.875,6.125,6.125,6.375,6.375,6.375,6.625,6.625,6.625,6.375,6.375,9.125,8.125,9.125,8.875,9.125,5.125,7.875,4.875,7.875,4.875,4.625,4.625,5.375,7.125,5.625,5.625,5.625,7.125,7.125,7.375,7.375,7.375,6.375,6.375,6.375,6.375,6.625,6.625,7.625,7.875,8.125,7.875,8.125,8.125,8.125,6.875,6.875,6.875,6.875,7.125,7.125,7.375,7.375,8.375,8.375,8.375,7.625,7.875
16.875,17.105,17.124,16.875,16.875,17.073,16.146,16.754,16.756,16.741,16.863,16.853,16.853,16.823,16.843,16.836,16.816,16.804,16.776,16.771,16.761,16.746,16.746,15.692,15.722,15.722,15.705,15.742,16.395,16.375,16.381,16.398,16.623,16.625,16.125,15.455,15.430,15.625,16.372,16.125,16.080,16.123,16.112,16.108,15.375,15.375,15.375,15.292,15.184,15.816,15.859,15.173,15.171,15.901,15.883,16.114,15.875,15.375,15.375,15.875,15.139,15.133,15.151,15.375,15.375,15.351,15.375,15.375,15.375,15.375,16.125,16.125,16.125,15.375,15.375,15.375,15.375,15.375,15.375,15.875,15.875,15.875,16.366,16.372,16.125,16.125,16.125,16.125,15.029,16.125,16.125,16.125,16.125,16.406,16.542,16.125,15.625,15.840,14.415,15.800,15.849,15.862,15.863,15.732,15.736,15.741,15.756,15.770,14.217,14.222,14.240,15.738,15.864,15.857,15.838,15.875,15.957,16.113,16.255,16.125,16.198,16.092,16.125,15.974,16.051,16.044,15.797,15.765,15.866,15.564,15.615,15.607,15.587,15.592,15.853,15.491,15.375,15.599,15.550,15.511,15.426,15.375,15.375,15.375,15.609,15.526,15.375,15.354,15.342,15.235,15.254,15.153,15.125,15.107,15.374,14.992,14.883,14.887,14.899,15.123,13.171,13.159,13.139,13.280,13.146,13.295,13.299,14.983,13.129,15.112,15.095,15.065,15.008,14.953,14.881,14.875,15.125,14.875,14.875,13.375,15.364,15.370,15.359,15.342,15.312,15.270,14.994,15.078,16.492,13.125,13.065,12.948,14.678,14.683,14.695,12.537,12.482,12.450,12.625,14.410,14.409,12.161,14.624,14.583,14.513,14.445,14.125,14.355,14.340,14.307,14.335,14.366,14.011,14.010,14.056,14.112,13.952,14.108,14.100,13.845,13.799,13.625,13.625,13.625,11.183,10.903,10.887,10.942,10.924,10.662,10.646,10.717,10.690,10.681,10.387,10.251,10.185,10.189,10.347,9.965,9.921,9.989,12.618,12.604,12.599,9.457,12.125,12.334,12.252,12.349,11.996,11.892,12.052,12.119,12.080,11.818,12.004,11.695,11.846,11.822,11.785,11.654,11.636,11.625,11.829,11.757,11.831,8.814,8.744,10.375,10.375,10.375,10.619,10.375,10.478,10.125,10.125,10.125,10.125,9.875,9.875,9.875,9.875,9.625,6.891,6.375,6.375,6.457,6.433,6.406,6.875,6.875,6.875,6.380,6.377,8.875,7.875,8.951,8.668,8.875,5.207,7.625,5.125,7.625,5.125,4.875,4.875,5.502,6.875,5.875,5.875,5.736,7.008,6.875,7.213,7.287,7.368,6.625,6.625,6.625,6.610,6.875,6.653,7.375,7.847,7.986,7.702,8.114,7.875,7.905,6.929,6.942,6.943,6.966,7.375,7.209,7.625,7.437,8.244,8.185,8.125,7.875,8.125
17.125,16.875,16.875,16.625,16.625,16.875,16.375,16.625,16.625,16.625,16.740,16.741,16.747,16.734,16.743,16.743,16.736,16.736,16.727,16.713,16.711,16.703,16.716,15.875,15.875,15.875,15.875,15.875,16.375,16.356,16.375,16.375,16.375,16.375,15.875,15.625,15.625,15.656,16.125,16.054,15.875,15.875,15.875,15.875,15.625,15.625,15.412,15.375,15.375,15.625,15.625,15.375,15.375,15.875,15.875,15.875,15.855,15.625,15.625,15.841,15.375,15.375,15.375,15.625,15.570,15.375,15.625,15.625,15.625,15.625,15.953,15.930,15.926,15.558,15.546,15.466,15.465,15.449,15.625,15.769,15.732,15.719,16.125,16.125,16.109,16.041,16.052,16.098,15.125,16.082,16.043,15.996,15.967,16.375,16.375,15.935,15.413,15.625,14.625,15.625,15.627,15.672,15.702,15.625,15.625,15.625,15.625,15.625,14.375,14.375,14.375,15.625,15.711,15.698,15.667,15.832,15.875,15.884,16.125,16.098,16.125,15.892,15.936,15.875,15.875,15.875,15.640,15.625,15.765,15.486,15.558,15.555,15.538,15.529,15.718,15.375,15.372,15.375,15.375,15.375,15.375,15.328,15.216,15.125,15.375,15.375,15.372,15.125,15.125,15.125,15.125,15.125,15.081,14.875,15.125,14.875,14.875,14.875,14.875,14.901,13.323,13.312,13.289,13.375,13.306,13.375,13.375,14.875,13.359,14.875,14.875,14.875,14.875,14.875,14.875,14.828,14.899,14.868,14.801,13.413,15.125,15.125,15.125,15.125,15.125,15.125,14.875,14.875,16.375,13.177,13.125,13.125,14.625,14.625,14.625,12.625,12.625,12.625,12.831,14.375,14.375,12.375,14.375,14.375,14.375,14.375,14.087,14.125,14.125,14.125,14.127,14.217,13.875,13.875,13.875,13.916,13.875,13.920,13.927,13.625,13.625,13.547,13.509,13.418,11.317,10.983,10.970,11.062,11.048,10.754,10.752,10.870,10.853,10.859,10.616,10.375,10.375,10.375,10.375,10.125,10.125,10.125,12.484,12.477,12.465,9.625,11.875,12.125,12.125,12.204,11.875,11.875,11.875,11.956,11.930,11.625,11.875,11.625,11.640,11.638,11.625,11.625,11.625,11.375,11.625,11.625,11.625,8.875,8.875,10.131,10.171,10.363,10.375,10.286,10.375,9.875,9.875,9.875,9.875,9.625,9.625,9.654,9.753,9.375,7.050,6.458,6.450,6.582,6.538,6.513,7.125,7.125,7.125,6.406,6.625,8.854,7.625,8.875,8.625,8.625,5.375,7.375,5.375,7.415,5.375,5.125,5.125,5.625,6.797,6.125,6.125,5.875,6.875,6.625,7.125,7.125,7.125,6.875,6.875,6.875,6.625,7.125,6.875,7.349,7.625,7.875,7.625,7.875,7.860,7.875,7.125,7.125,7.125,7.125,7.429,7.375,7.875,7.625,8.125,8.125,7.940,8.125,8.375
17.294,16.625,16.625,16.506,16.463,16.625,16.625,16.375,16.375,16.616,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.625,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.225,16.125,15.625,15.844,15.769,15.875,15.984,15.875,15.625,15.625,15.700,15.756,15.837,15.875,15.625,15.625,15.625,15.375,15.375,15.625,15.625,15.625,15.625,15.847,15.625,15.828,15.840,15.625,15.625,15.625,15.625,15.660,15.625,15.419,15.875,15.875,15.875,15.875,15.875,15.875,15.875,15.625,15.625,15.625,15.625,15.625,15.835,15.625,15.625,15.625,15.875,15.875,15.875,15.875,15.875,15.875,15.229,15.875,15.875,15.875,15.875,16.125,16.125,15.875,15.375,15.449,14.730,15.527,15.625,15.625,15.625,15.375,15.375,15.375,15.390,15.380,14.486,14.499,14.514,15.375,15.625,15.625,15.625,15.667,15.860,15.875,15.961,15.953,16.025,15.875,15.875,15.755,15.850,15.826,15.625,15.618,15.652,15.375,15.479,15.482,15.462,15.375,15.625,15.138,15.125,15.272,15.153,15.125,15.125,15.125,15.125,15.106,15.125,15.125,15.125,14.875,14.875,14.875,14.903,14.875,14.875,14.856,15.081,14.625,14.625,14.625,14.638,14.875,13.375,13.375,13.375,13.518,13.375,13.588,13.600,14.625,13.375,14.826,14.760,14.692,14.625,14.625,14.625,14.625,14.875,14.625,14.625,13.625,14.875,14.875,14.875,14.875,14.875,14.875,14.625,14.725,16.125,13.375,13.375,13.375,14.375,14.375,14.375,12.875,12.875,12.875,12.875,14.125,14.125,12.457,14.286,14.241,14.187,14.125,13.875,14.099,14.100,14.083,14.125,14.125,13.646,13.735,13.788,13.875,13.871,13.875,13.875,13.555,13.519,13.375,13.375,13.375,11.375,11.111,11.096,11.125,11.125,10.875,10.875,10.875,10.875,10.875,10.625,10.495,10.440,10.477,10.625,10.228,10.198,10.375,12.375,12.375,12.375,9.849,11.730,11.875,11.875,12.125,11.784,11.849,11.707,11.875,11.875,11.437,11.819,11.515,11.625,11.625,11.584,11.380,11.384,11.159,11.404,11.437,11.496,9.125,9.125,10.125,10.125,10.125,10.125,10.125,10.125,9.625,9.625,9.625,9.625,9.375,9.375,9.625,9.625,9.125,7.125,6.625,6.606,6.625,6.610,6.584,7.375,7.375,7.375,6.625,6.704,8.625,7.375,8.625,8.375,8.375,5.593,7.320,5.625,7.375,5.625,5.375,5.375,5.875,6.625,6.375,6.375,6.125,6.625,6.587,6.875,6.875,6.875,7.125,7.125,7.125,6.875,7.283,7.125,7.125,7.375,7.625,7.375,7.831,7.625,7.625,7.153,7.134,7.176,7.231,7.625,7.625,8.125,7.875,7.875,7.875,7.875,8.375,8.381
17.125,16.616,16.546,16.375,16.375,16.375,16.713,16.125,16.125,16.375,16.624,16.603,16.617,16.625,16.600,16.597,16.593,16.594,16.567,16.501,16.497,16.480,16.473,16.375,16.375,16.375,16.363,16.314,15.875,15.875,15.875,15.875,16.125,15.875,15.479,15.875,15.875,15.978,15.875,15.625,15.375,15.375,15.625,15.625,15.875,15.925,15.696,15.777,15.761,15.125,15.125,15.828,15.867,15.375,15.375,15.625,15.375,15.875,15.875,15.375,15.748,15.715,15.688,15.875,15.875,15.625,15.955,15.935,15.952,15.944,15.625,15.625,15.625,15.875,15.875,15.875,15.875,15.875,15.875,15.375,15.375,15.375,15.705,15.710,15.625,15.625,15.625,15.625,15.375,15.625,15.625,15.625,15.625,15.875,16.049,15.625,15.125,15.375,14.875,15.375,15.375,15.375,15.375,15.125,15.194,15.293,15.375,15.375,14.625,14.625,14.625,15.354,15.375,15.375,15.375,15.625,15.816,15.826,15.875,15.875,15.875,15.697,15.730,15.625,15.712,15.666,15.564,15.556,15.625,15.279,15.375,15.375,15.375,15.375,15.557,15.125,14.995,15.125,15.125,15.042,14.892,14.875,14.875,14.875,15.097,14.977,14.875,14.818,14.795,14.667,14.875,14.818,14.636,14.625,14.875,14.587,14.375,14.375,14.625,14.667,13.522,13.531,13.527,13.625,13.561,13.625,13.625,14.375,13.625,14.625,14.625,14.625,14.475,14.375,14.375,14.375,14.625,14.375,14.375,13.875,14.790,14.761,14.795,14.800,14.783,14.710,14.565,14.625,15.875,13.625,13.625,13.625,14.194,14.216,14.268,13.125,13.125,13.096,13.125,13.875,13.875,12.625,14.125,14.125,14.125,14.121,13.625,13.875,13.875,13.875,13.875,13.988,13.625,13.625,13.625,13.625,13.625,13.666,13.875,13.375,13.375,13.323,13.195,13.125,11.479,11.125,11.125,11.200,11.193,10.879,10.890,11.033,11.024,11.034,10.875,10.625,10.625,10.625,10.775,10.375,10.375,10.625,12.309,12.292,12.235,9.875,11.625,11.743,11.770,11.875,11.625,11.625,11.625,11.625,11.625,11.375,11.644,11.375,11.417,11.401,11.375,11.375,11.375,11.125,11.375,11.400,11.400,9.177,9.151,9.875,9.875,9.875,9.875,9.875,9.875,9.375,9.375,9.375,9.375,9.125,9.125,9.551,9.375,9.045,7.375,6.633,6.625,6.654,6.625,6.625,7.625,7.625,7.625,6.875,6.875,8.375,7.125,8.375,8.125,8.254,5.625,7.125,5.676,7.125,5.792,5.625,5.625,6.125,6.375,6.625,6.464,6.256,6.587,6.375,6.625,6.625,6.669,7.375,7.375,7.375,7.034,7.375,7.299,6.875,7.125,7.375,7.125,7.625,7.375,7.375,7.375,7.375,7.375,7.375,7.875,7.825,8.204,8.125,7.625,7.625,7.805,8.403,8.439
17.030,16.377,16.375,16.310,16.289,16.168,16.875,16.093,16.056,16.125,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.514,16.497,16.416,16.375,16.375,15.771,15.730,15.720,15.672,15.875,15.625,15.416,15.958,16.041,16.125,15.625,15.393,15.301,15.189,15.375,15.375,16.123,16.119,15.875,15.875,15.875,15.098,15.054,15.875,15.875,15.129,15.125,15.375,15.125,16.125,16.125,15.125,15.875,15.875,15.875,16.025,16.001,15.875,16.125,16.125,16.125,16.125,15.375,15.375,15.375,15.999,15.985,15.941,15.953,15.919,16.125,15.192,15.240,15.239,15.625,15.625,15.375,15.375,15.375,15.375,15.625,15.375,15.375,15.375,15.375,15.856,15.875,15.375,15.052,15.125,15.125,15.125,15.125,15.125,15.125,14.875,15.125,15.125,15.125,15.125,14.875,14.875,14.875,15.125,15.345,15.341,15.319,15.375,15.665,15.681,15.859,15.792,15.829,15.625,15.625,15.592,15.625,15.625,15.494,15.489,15.575,15.125,15.264,15.262,15.264,15.125,15.375,14.875,14.875,14.875,14.875,14.875,14.875,14.698,14.625,14.625,14.875,14.875,14.852,14.625,14.625,14.625,14.625,14.625,14.625,14.375,14.798,14.375,14.125,14.125,14.435,14.625,13.625,13.625,13.625,13.841,13.625,13.875,13.875,14.125,13.724,14.375,14.375,14.375,14.375,14.125,14.125,14.125,14.375,14.125,14.125,14.125,14.625,14.625,14.625,14.625,14.625,14.625,14.375,14.375,15.731,13.875,13.875,13.875,14.125,14.125,14.125,13.375,13.358,13.125,13.375,13.718,13.750,12.875,13.875,13.875,13.875,13.875,13.555,13.769,13.831,13.859,13.870,13.875,13.375,13.375,13.375,13.375,13.546,13.625,13.625,13.125,13.125,13.125,13.125,12.875,11.625,11.247,11.236,11.357,11.345,11.025,11.049,11.125,11.125,11.125,10.896,10.830,10.818,10.800,10.875,10.625,10.625,10.648,12.125,12.125,12.125,10.125,11.514,11.625,11.625,11.785,11.577,11.605,11.600,11.375,11.375,11.323,11.625,11.249,11.375,11.375,11.345,11.125,11.125,10.875,11.359,11.375,11.375,9.375,9.375,9.642,9.646,9.705,9.846,9.625,9.625,9.125,9.125,9.125,9.125,8.875,8.875,9.375,9.339,8.875,7.397,6.720,6.675,6.690,6.646,6.626,7.875,7.875,7.849,7.024,7.125,8.125,7.112,8.234,7.875,8.125,5.875,7.006,5.875,7.006,5.875,5.875,5.875,6.375,6.169,6.651,6.625,6.375,6.375,6.125,6.474,6.601,6.625,7.408,7.436,7.467,7.125,7.625,7.375,6.625,6.875,7.125,6.875,7.375,7.125,7.125,7.625,7.625,7.625,7.625,7.931,7.875,8.375,8.169,7.522,7.620,7.625,8.455,8.375
16.875,16.542,16.333,16.375,16.375,16.268,17.077,16.064,16.035,16.107,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.125,16.625,16.625,16.625,16.625,16.625,15.625,15.625,15.625,15.625,15.784,15.488,15.608,16.125,16.125,16.375,15.470,15.375,15.304,15.252,15.366,15.258,16.125,16.125,16.012,16.032,16.037,14.928,14.901,16.098,16.123,15.125,15.096,15.125,14.996,16.162,16.202,15.022,16.052,16.051,16.029,16.125,16.125,15.984,16.375,16.375,16.374,16.375,15.125,15.125,15.125,16.125,16.125,16.125,16.125,16.125,16.375,15.172,15.181,15.175,15.375,15.375,15.255,15.314,15.317,15.333,15.875,15.136,15.129,15.131,15.125,15.625,15.625,15.125,14.875,14.875,15.375,14.875,14.875,14.875,14.875,14.625,14.875,14.875,14.875,14.875,15.125,15.125,15.125,14.875,15.125,15.125,15.125,15.338,15.625,15.625,15.709,15.625,15.625,15.512,15.560,15.417,15.599,15.574,15.375,15.375,15.497,14.875,15.125,15.125,15.125,14.875,15.278,14.625,14.625,14.625,14.625,14.625,14.625,14.625,14.375,14.375,14.625,14.625,14.625,14.375,14.375,14.375,14.375,14.375,14.375,14.125,14.625,14.125,13.875,13.875,14.375,14.375,13.794,13.827,13.856,13.875,13.875,14.059,14.121,13.875,13.875,14.125,14.125,14.125,14.125,13.875,13.875,13.875,14.125,13.875,13.875,14.375,14.375,14.375,14.375,14.375,14.375,14.375,14.125,14.125,15.625,14.118,14.125,14.125,13.875,13.875,13.875,13.625,13.375,13.375,13.625,13.625,13.625,13.125,13.720,13.663,13.625,13.625,13.375,13.625,13.625,13.625,13.625,13.625,13.125,13.125,13.125,13.125,13.375,13.615,13.555,12.875,12.875,13.062,13.103,12.625,11.654,11.375,11.375,11.375,11.375,11.125,11.125,11.211,11.204,11.210,11.104,10.875,10.875,10.875,11.020,10.631,10.684,10.875,11.875,11.875,12.005,10.362,11.383,11.529,11.559,11.625,11.506,11.527,11.375,11.289,11.125,11.125,11.375,11.125,11.352,11.359,11.358,11.119,11.123,10.755,11.125,11.342,11.299,9.625,9.625,9.625,9.625,9.625,9.625,9.375,9.375,8.875,8.875,8.875,8.875,8.625,8.625,9.125,9.125,8.625,7.625,6.875,6.710,6.875,6.875,6.875,8.125,8.125,7.875,7.125,7.375,7.875,6.875,8.125,7.625,7.875,6.125,6.875,6.125,6.875,5.976,6.125,6.125,6.485,6.125,6.875,6.875,6.625,6.125,5.875,6.375,6.375,6.375,7.534,7.550,7.554,7.375,7.634,7.625,6.442,6.625,6.875,6.625,7.144,7.087,7.069,7.875,7.875,7.875,7.875,8.125,7.876,8.427,8.375,7.451,7.491,7.530,8.375,8.184
16.710,16.625,16.375,16.458,16.428,16.375,17.125,16.125,16.125,15.897,16.040,16.011,15.919,15.875,15.884,15.909,15.875,15.875,15.875,15.875,15.875,15.875,15.875,16.781,16.777,16.774,16.783,16.790,15.486,15.459,15.441,15.416,15.625,15.432,15.625,16.375,16.375,16.601,15.375,15.338,15.375,15.375,15.200,15.134,16.342,16.243,16.125,16.125,16.125,14.951,14.934,16.125,16.125,14.954,14.932,14.999,14.875,16.373,16.373,14.900,16.125,16.125,16.125,16.374,16.375,16.125,16.282,16.301,16.307,16.324,15.087,15.103,15.101,16.375,16.375,16.374,16.374,16.375,16.346,15.210,15.196,15.177,15.253,15.257,15.181,15.211,15.195,15.184,16.094,15.125,15.125,15.125,15.117,15.375,15.375,14.875,14.625,14.802,15.592,14.663,14.625,14.625,14.625,14.375,14.793,14.653,14.625,14.625,15.375,15.353,15.309,14.625,14.875,14.875,14.875,15.125,15.388,15.422,15.625,15.562,15.593,15.375,15.375,15.375,15.507,15.499,15.262,15.279,15.375,14.673,14.875,14.875,14.875,14.625,15.125,14.550,14.607,14.515,14.496,14.544,14.517,14.562,14.125,14.125,14.375,14.375,14.375,14.125,14.125,14.125,14.125,14.125,14.125,13.875,14.375,13.875,13.783,13.803,14.125,14.363,13.875,13.875,13.875,14.125,13.951,14.125,14.125,13.672,14.125,13.875,13.875,13.875,13.975,13.625,13.625,13.625,13.875,13.625,13.625,14.625,14.125,14.125,14.125,14.125,14.125,14.125,13.898,14.088,15.375,14.125,14.149,14.162,13.625,13.625,13.625,13.875,13.391,13.510,13.709,13.375,13.375,13.375,13.625,13.625,13.604,13.553,13.125,13.375,13.375,13.375,13.375,13.563,12.875,12.875,12.875,12.875,13.125,13.375,13.375,12.625,12.869,12.875,12.875,12.375,11.869,11.415,11.402,11.493,11.480,11.199,11.222,11.360,11.345,11.343,11.125,11.050,11.049,11.033,11.125,10.875,10.875,10.963,11.625,11.748,11.875,10.375,11.375,11.413,11.454,11.586,11.464,11.413,11.321,11.125,11.072,10.960,11.340,11.058,11.281,11.301,11.125,10.875,10.875,10.625,11.063,11.125,11.125,9.684,9.679,9.375,9.375,9.375,9.375,9.125,9.125,8.625,8.625,8.625,8.625,8.375,8.375,8.875,8.875,8.375,7.875,6.895,6.875,7.125,7.125,7.125,8.375,8.323,8.125,7.375,7.625,7.857,6.625,7.875,7.483,7.625,6.202,6.625,6.268,6.625,6.125,6.375,6.375,6.625,5.875,7.040,6.892,6.749,5.875,5.813,6.125,6.125,6.152,7.485,7.494,7.487,7.541,7.643,7.804,6.381,6.522,6.786,6.459,7.125,6.875,6.883,7.953,7.987,7.989,8.013,8.236,8.125,8.491,8.413,7.535,7.522,7.579,8.176,8.125
16.625,16.875,16.502,16.625,16.625,16.625,17.196,16.256,16.235,15.943,15.875,15.875,15.875,15.843,15.875,15.875,15.849,15.802,15.807,15.857,15.829,15.824,15.819,16.795,16.781,16.774,16.794,16.801,15.461,15.436,15.412,15.380,15.439,15.622,15.875,16.624,16.625,16.546,15.344,15.375,15.407,15.397,15.284,15.278,16.125,16.125,16.118,16.352,16.044,15.125,15.125,15.925,15.893,14.950,14.935,14.875,14.866,16.125,16.125,14.914,16.372,16.374,16.374,16.125,16.164,16.374,16.125,16.125,16.125,16.125,15.125,15.125,15.125,16.356,16.354,16.366,16.350,16.342,16.231,15.281,15.249,15.201,15.173,15.175,15.125,15.125,15.125,15.125,16.125,14.953,14.880,14.875,14.875,15.126,15.125,14.625,14.554,14.625,15.625,14.625,14.572,14.480,14.416,14.355,14.625,14.625,14.542,14.509,15.416,15.375,15.375,14.432,14.625,14.625,14.625,14.875,15.375,15.375,15.476,15.375,15.375,15.200,15.310,15.125,15.375,15.375,15.125,15.125,15.288,14.625,14.669,14.692,14.676,14.476,14.875,14.417,14.458,14.377,14.375,14.375,14.375,14.375,14.056,14.061,14.125,14.125,14.125,13.918,13.875,13.875,13.875,13.875,13.875,13.726,14.125,13.705,13.625,13.625,13.875,14.125,14.125,14.125,14.125,14.375,14.125,14.375,14.375,13.625,14.375,13.777,13.801,13.867,13.875,13.397,13.424,13.451,13.625,13.404,13.432,14.794,13.875,13.875,13.875,14.098,14.125,14.100,13.875,13.875,15.163,14.375,14.375,14.375,13.375,13.375,13.375,14.125,13.625,13.625,13.875,13.125,13.125,13.625,13.375,13.375,13.375,13.375,12.875,13.125,13.125,13.125,13.125,13.375,12.625,12.625,12.625,12.625,12.875,13.125,13.125,12.375,12.625,12.625,12.625,12.125,11.875,11.570,11.542,11.625,11.625,11.350,11.375,11.375,11.375,11.375,11.249,11.125,11.125,11.125,11.156,10.946,10.998,11.117,11.557,11.625,11.625,10.625,11.174,11.375,11.375,11.495,11.375,11.375,11.125,11.020,10.922,10.875,11.125,10.960,11.230,11.285,11.091,10.773,10.776,10.387,10.875,10.933,10.875,9.875,9.875,9.125,9.125,9.125,9.125,8.875,8.875,8.375,8.375,8.375,8.375,8.125,8.125,8.625,8.625,8.125,8.125,7.125,7.125,7.311,7.375,7.375,8.625,8.375,8.375,7.625,7.875,7.625,6.375,7.625,7.375,7.375,6.375,6.375,6.375,6.375,6.375,6.625,6.625,6.875,5.850,7.125,7.125,6.875,5.696,5.845,6.035,6.093,6.125,7.375,7.375,7.375,7.602,7.625,7.761,6.466,6.477,6.702,6.438,6.883,6.870,6.875,8.125,8.125,8.125,8.125,8.375,8.231,8.418,8.496,7.625,7.625,7.625,8.125,8.040
16.522,17.103,16.625,16.875,16.875,16.729,17.125,16.375,16.375,16.125,15.839,15.813,15.783,15.740,15.744,15.730,15.696,15.657,15.645,15.638,15.625,15.625,15.625,16.830,16.821,16.772,16.811,16.801,15.618,15.601,15.569,15.534,15.394,15.625,16.125,16.609,16.579,16.375,15.375,15.411,15.625,15.625,15.375,15.375,16.053,15.975,15.945,16.125,15.875,15.142,15.130,15.875,15.875,15.125,15.123,14.869,14.875,15.936,15.910,15.078,16.125,16.125,16.125,16.118,16.125,16.224,15.875,15.875,15.875,15.875,15.134,15.149,15.144,16.205,16.221,16.251,16.236,16.229,16.125,15.375,15.342,15.263,15.155,15.135,15.100,15.096,15.049,15.004,16.375,14.875,14.875,14.821,14.738,15.125,14.875,14.595,14.455,14.475,15.839,14.375,14.375,14.375,14.375,14.196,14.375,14.375,14.375,14.375,15.625,15.625,15.625,14.375,14.375,14.375,14.375,14.625,15.125,15.125,15.375,15.302,15.352,15.125,15.125,15.020,15.210,15.240,14.875,14.875,15.125,14.403,14.625,14.625,14.625,14.375,14.625,14.375,14.375,14.375,14.304,14.320,14.249,14.125,13.875,13.875,13.998,13.968,13.966,13.875,13.859,13.844,13.799,13.814,13.779,13.625,13.875,13.625,13.543,13.552,13.805,13.875,14.337,14.374,14.375,14.467,14.375,14.625,14.532,13.375,14.625,13.625,13.625,13.625,13.625,13.375,13.375,13.375,13.454,13.375,13.375,14.875,13.625,13.625,13.625,13.875,13.875,13.875,13.625,13.625,15.125,14.625,14.625,14.625,13.125,13.125,13.125,14.280,13.875,13.875,14.125,12.875,12.875,13.732,13.125,13.125,13.125,13.125,12.625,12.875,12.875,12.875,13.001,13.125,12.375,12.375,12.375,12.375,12.625,12.875,12.875,12.125,12.375,12.375,12.375,11.967,12.125,11.625,11.625,11.670,11.655,11.375,11.377,11.444,11.426,11.420,11.334,11.198,11.192,11.184,11.209,11.100,11.125,11.125,11.406,11.500,11.611,10.875,11.125,11.250,11.339,11.425,11.288,11.192,11.044,10.890,10.915,10.831,11.019,10.875,11.125,11.125,10.875,10.625,10.625,10.375,10.657,10.901,10.872,10.093,10.116,9.061,9.010,8.875,8.875,8.625,8.625,8.372,8.292,8.162,8.125,8.003,7.928,8.375,8.375,7.936,8.239,7.353,7.249,7.375,7.399,7.518,8.656,8.625,8.625,7.875,8.125,7.375,6.209,7.375,7.125,7.307,6.625,6.210,6.625,6.156,6.625,6.875,6.805,6.980,5.625,7.257,7.148,7.050,5.784,5.875,5.930,6.003,6.024,7.125,7.125,7.125,7.518,7.510,7.625,6.625,6.569,6.823,6.542,6.875,6.769,6.795,8.202,8.228,8.240,8.265,8.405,8.375,8.375,8.444,7.790,7.661,7.779,7.875,7.875
